תאריך הרשמה,אירוע,מיקום,מועד,חוף מועדף לניקיון,שם מלא,מייל,טלפון,ארגון,מספר משתתפים,סוג משתתף,אזור מגורים,האם השתתפת בעבר,consent
24/07/2026 21:15,נחל פולג - נתניה,,16/10/2026,נחל פולג - נתניה,,id50,,,4,פרטי,,,on
24/07/2026 22:04,חוף המבצר - עתלית,,16/10/2026,חוף המבצר - עתלית,,id51,,,1,פרטי,,,on
24/07/2026 22:13,חיפה - חוף שקמונה,,16/10/2026,חיפה - חוף שקמונה,,id52,,,1,פרטי,,,on
24/07/2026 23:58,שפך נחל נעמן - עכו,,16/10/2026,שפך נחל נעמן - עכו,,id53,,,30,קבוצה / ארגון,,,on
25/07/2026 5:13,נחל פולג - נתניה,,16/10/2026,נחל פולג - נתניה,,id54,,,2,פרטי,,,on
25/07/2026 6:42,חוף פלמחים,,16/10/2026,חוף פלמחים,,id55,,,1,פרטי,,,on
25/07/2026 10:12,חוף פלמחים,,16/10/2026,חוף פלמחים,,id56,,,5,פרטי,,,on
25/07/2026 10:12,נחל פולג - נתניה,,16/10/2026,נחל פולג - נתניה,,id57,,,2,פרטי,,,on
25/07/2026 10:39,נווה ים - חוף הכרמל,,16/10/2026,נווה ים - חוף הכרמל,,id58,,,1,פרטי,,,on
25/07/2026 11:57,שפך הירקון - תל אביב,,16/10/2026,שפך הירקון - תל אביב,,id59,,,1,פרטי,,,on
25/07/2026 12:21,שפך הירקון - תל אביב,,16/10/2026,שפך הירקון - תל אביב,,id60,,,1,פרטי,,,on
25/07/2026 14:03,נחל סעדיה - חיפה,,16/10/2026,נחל סעדיה - חיפה,,id61,,,1,פרטי,,,on
25/07/2026 14:14,שפך הירקון - תל אביב,,16/10/2026,שפך הירקון - תל אביב,,id62,,,1,פרטי,,,on
25/07/2026 16:19,החוף של כושי - מכמורת,,16/10/2026,החוף של כושי - מכמורת,,id63,,,1,פרטי,,,on
25/07/2026 16:20,פארק הכט - חיפה,,16/10/2026,פארק הכט - חיפה,,id64,,,2,פרטי,,,on
25/07/2026 16:28,חוף מאנו - נעורים,,16/10/2026,חוף מאנו - נעורים,,id65,,,3,פרטי,,,on
25/07/2026 17:29,מצוק סידנא עלי - הרצליה,,16/10/2026,מצוק סידנא עלי - הרצליה,,id66,,,5,פרטי,,,on
25/07/2026 18:35,החוף של כושי - מכמורת,,16/10/2026,החוף של כושי - מכמורת,,id67,,,2,פרטי,,,on
25/07/2026 18:43,חוף פולג - מוקד לזכרם של אדיר מסיקה,,16/10/2026,"חוף פולג - מוקד לזכרם של אדיר מסיקה, מתן אקשטיין ועילי נחמן",,id68,,,2,פרטי,,,on
25/07/2026 21:19,שפך הירקון - תל אביב,,16/10/2026,שפך הירקון - תל אביב,,id69,,,30,קבוצה / ארגון,,,on
26/07/2026 0:08,שפך הירקון - תל אביב,,16/10/2026,שפך הירקון - תל אביב,,id70,,,4,פרטי,,,on
26/07/2026 7:03,חוף תל ברוך - תל אביב,,16/10/2026,חוף תל ברוך - תל אביב,,id71,,,30,קבוצה / ארגון,,,on
26/07/2026 8:45,חוף תל ברוך - תל אביב,,16/10/2026,חוף תל ברוך - תל אביב,,id72,,,4,פרטי,,,on
26/07/2026 12:02,החוף של כושי - מכמורת,,16/10/2026,החוף של כושי - מכמורת,,id73,,,1,פרטי,,,on
26/07/2026 12:35,מצוק סידנא עלי - הרצליה,,16/10/2026,מצוק סידנא עלי - הרצליה,,id74,,,1,פרטי,,,on
26/07/2026 16:02,נחל סעדיה - חיפה,,16/10/2026,נחל סעדיה - חיפה,,id75,,,30,קבוצה / ארגון,,,on
26/07/2026 16:02,חיפה - חוף שקמונה,,16/10/2026,חיפה - חוף שקמונה,,id76,,,30,קבוצה / ארגון,,,on
26/07/2026 17:08,נחל סעדיה - חיפה,,16/10/2026,נחל סעדיה - חיפה,,id77,,,1,פרטי,,,on
26/07/2026 19:30,צלילת ניקיון - אילת,,16/10/2026,צלילת ניקיון - אילת,,id78,,,1,פרטי,,,on
26/07/2026 22:50,נווה ים - חוף הכרמל,,16/10/2026,נווה ים - חוף הכרמל,,id79,,,3,פרטי,,,on
27/07/2026 1:11,חוף תל ברוך - תל אביב,,16/10/2026,חוף תל ברוך - תל אביב,,id80,,,1,פרטי,,,on
27/07/2026 11:24,חוף תל ברוך - תל אביב,,16/10/2026,חוף תל ברוך - תל אביב,,id81,,,30,קבוצה / ארגון,,,on
27/07/2026 13:16,אקוודוקט - קיסריה,,16/10/2026,אקוודוקט - קיסריה,,id82,,,3,פרטי,,,on
27/07/2026 13:32,אקוודוקט - קיסריה,,16/10/2026,אקוודוקט - קיסריה,,id83,,,4,פרטי,,,on
27/07/2026 13:36,אקוודוקט - קיסריה,,16/10/2026,אקוודוקט - קיסריה,,id84,,,2,פרטי,,,on
27/07/2026 16:32,אקוודוקט - קיסריה,,16/10/2026,אקוודוקט - קיסריה,,id85,,,2,פרטי,,,on
27/07/2026 17:35,אקוודוקט - קיסריה,,16/10/2026,אקוודוקט - קיסריה,,id86,,,5,פרטי,,,on
27/07/2026 17:38,בצת מטה אשר,,16/10/2026,בצת מטה אשר,,id87,,,1,פרטי,,,on
27/07/2026 18:10,אקוודוקט - קיסריה,,16/10/2026,אקוודוקט - קיסריה,,id88,,,3,פרטי,,,on
27/07/2026 20:07,חוף פלמחים,,16/10/2026,חוף פלמחים,,id89,,,6,פרטי,,,on
27/07/2026 21:12,אקוודוקט - קיסריה,,16/10/2026,אקוודוקט - קיסריה,,id90,,,1,פרטי,,,on
27/07/2026 21:13,חוף חופית - אשקלון,,16/10/2026,חוף חופית - אשקלון,,id91,,,3,פרטי,,,on
27/07/2026 22:27,חוף גסר א-זרקא - חוף הכרמל,,16/10/2026,חוף גסר א-זרקא - חוף הכרמל,,id92,,,1,פרטי,,,on
28/07/2026 9:53,נחל חווה - מצפה רמון,,16/10/2026,נחל חווה - מצפה רמון,,id93,,,1,פרטי,,,on
28/07/2026 11:59,חוף מאנו - נעורים,,16/10/2026,חוף מאנו - נעורים,,id94,,,2,פרטי,,,on
28/07/2026 13:41,חוף פלמחים,,16/10/2026,חוף פלמחים,,id95,,,1,פרטי,,,on
28/07/2026 14:15,בת גלים - חיפה,,16/10/2026,בת גלים - חיפה,,id96,,,1,פרטי,,,on
28/07/2026 15:03,שפך הירקון - תל אביב,,16/10/2026,שפך הירקון - תל אביב,,id97,,,4,פרטי,,,on
28/07/2026 17:54,חוף גסר א-זרקא - חוף הכרמל,,16/10/2026,חוף גסר א-זרקא - חוף הכרמל,,id98,,,2,פרטי,,,on
28/07/2026 20:29,חוף חלוצי התעשייה - חיפה,,16/10/2026,חוף חלוצי התעשייה - חיפה,,id99,,,4,פרטי,,,on
29/07/2026 1:04,חוף תל ברוך - תל אביב,,16/10/2026,חוף תל ברוך - תל אביב,,id100,,,1,פרטי,,,on
29/07/2026 12:34,נווה ים - חוף הכרמל,,16/10/2026,נווה ים - חוף הכרמל,,id101,,,1,פרטי,,,on
29/07/2026 15:27,חוף חלוצי התעשייה - חיפה,,16/10/2026,חוף חלוצי התעשייה - חיפה,,id102,,,3,פרטי,,,on
29/07/2026 17:21,חוף גסר א-זרקא - חוף הכרמל,,16/10/2026,חוף גסר א-זרקא - חוף הכרמל,,id103,,,5,קבוצה / ארגון,,,on
29/07/2026 17:25,נחל הבניאס אצבע הגליל,,16/10/2026,נחל הבניאס אצבע הגליל,,id104,,,1,פרטי,,,on
29/07/2026 18:58,מצוק סידנא עלי - הרצליה,,16/10/2026,מצוק סידנא עלי - הרצליה,,id105,,,3,פרטי,,,on
29/07/2026 19:36,נווה ים - חוף הכרמל,,16/10/2026,נווה ים - חוף הכרמל,,id106,,,2,פרטי,,,on
29/07/2026 21:03,חוף פלמחים,,16/10/2026,חוף פלמחים,,id107,,,3,פרטי,,,on
30/07/2026 7:22,חוף באר טוביה,,16/10/2026,חוף באר טוביה,,id108,,,3,פרטי,,,on
30/07/2026 7:33,מצוק סידנא עלי - הרצליה,,16/10/2026,מצוק סידנא עלי - הרצליה,,id109,,,1,פרטי,,,on
30/07/2026 8:17,פארק הכט - חיפה,,16/10/2026,פארק הכט - חיפה,,id110,,,20,קבוצה / ארגון,,,on
30/07/2026 12:02,נחל סעדיה - חיפה,,16/10/2026,נחל סעדיה - חיפה,,id111,,,1,פרטי,,,on
30/07/2026 14:01,אקוודוקט - קיסריה,,16/10/2026,אקוודוקט - קיסריה,,id112,,,1,פרטי,,,on
30/07/2026 15:29,החוף של כושי - מכמורת,,16/10/2026,החוף של כושי - מכמורת,,id113,,,2,פרטי,,,on
30/07/2026 15:59,אקוודוקט - קיסריה,,16/10/2026,אקוודוקט - קיסריה,,id114,,,3,פרטי,,,on
30/07/2026 18:59,חוף פלמחים,,16/10/2026,חוף פלמחים,,id115,,,3,פרטי,,,on
30/07/2026 19:43,"חוף פולג - מוקד לזכרם של אדיר מסיקה, מתן אקשטיין ועילי נחמן",,16/10/2026,"חוף פולג - מוקד לזכרם של אדיר מסיקה, מתן אקשטיין ועילי נחמן",,id116,,,4,פרטי,,,on
30/07/2026 20:49,חוף החשמל ליד אשדוד,,16/10/2026,חוף החשמל ליד אשדוד,,id117,,,1,פרטי,,,on
31/07/2026 6:06,מצוק סידנא עלי - הרצליה,,16/10/2026,מצוק סידנא עלי - הרצליה,,id118,,,1,פרטי,,,on
31/07/2026 14:39,נחל סעדיה - חיפה,,16/10/2026,נחל סעדיה - חיפה,,id119,,,2,פרטי,,,on
31/07/2026 15:18,בצת מטה אשר,,16/10/2026,בצת מטה אשר,,id120,,,2,פרטי,,,on
31/07/2026 16:38,חוף החשמל ליד אשדוד,,16/10/2026,חוף החשמל ליד אשדוד,,id121,,,2,פרטי,,,on
31/07/2026 18:41,חוף המבצר - עתלית,,16/10/2026,חוף המבצר - עתלית,,id122,,,1,פרטי,,,on
31/07/2026 21:39,נחל הקיבוצים,,16/10/2026,נחל הקיבוצים,,id123,,,30,קבוצה / ארגון,,,on
31/07/2026 22:49,חוף פלמחים,,16/10/2026,חוף פלמחים,,id124,,,9,פרטי,,,on
31/07/2026 23:50,נחל הדר - הוד השרון,,16/10/2026,נחל הדר - הוד השרון,,id125,,,1,פרטי,,,on
01/08/2026 4:10,נחל הבניאס אצבע הגליל,,16/10/2026,נחל הבניאס אצבע הגליל,,id126,,,3,פרטי,,,on
01/08/2026 6:29,חוף פלמחים,,16/10/2026,חוף פלמחים,,id127,,,2,פרטי,,,on
01/08/2026 8:05,חוף אמנון - כנרת,,16/10/2026,חוף אמנון - כנרת - 696050,,id128,,,4,פרטי,,,on
01/08/2026 8:28,אקוודוקט - קיסריה,,16/10/2026,אקוודוקט - קיסריה,,id129,,,1,פרטי,,,on
01/08/2026 9:21,שפך הירקון - תל אביב,,16/10/2026,שפך הירקון - תל אביב,,id130,,,1,פרטי,,,on
01/08/2026 9:40,חוף פלמחים,,16/10/2026,חוף פלמחים,,id131,,,4,פרטי,,,on
01/08/2026 10:47,מצוק סידנא עלי - הרצליה,,16/10/2026,מצוק סידנא עלי - הרצליה,,id132,,,1,פרטי,,,on
01/08/2026 11:42,אקוודוקט - קיסריה,,16/10/2026,אקוודוקט - קיסריה,,id133,,,2,פרטי,,,on
01/08/2026 12:42,חוף תל ברוך - תל אביב,,16/10/2026,חוף תל ברוך - תל אביב,,id134,,,2,פרטי,,,on
01/08/2026 16:13,חוף חלוצי התעשייה - חיפה,,16/10/2026,חוף חלוצי התעשייה - חיפה,,id135,,,3,פרטי,,,on
01/08/2026 16:17,אקוודוקט - קיסריה,,16/10/2026,אקוודוקט - קיסריה,,id136,,,1,פרטי,,,on
01/08/2026 17:46,נחל עדה - גבעת עדה בנימינה,,16/10/2026,נחל עדה - גבעת עדה בנימינה,,id137,,,3,פרטי,,,on
01/08/2026 18:16,חוף באר טוביה,,16/10/2026,חוף באר טוביה,,id138,,,2,פרטי,,,on
01/08/2026 21:27,שפך הירקון - תל אביב,,16/10/2026,שפך הירקון - תל אביב,,id139,,,2,פרטי,,,on
02/08/2026 6:58,נחל סעדיה - חיפה,,16/10/2026,נחל סעדיה - חיפה,,id140,,,1,פרטי,,,on
02/08/2026 7:28,נחל סעדיה - חיפה,,16/10/2026,נחל סעדיה - חיפה,,id141,,,30,קבוצה / ארגון,,,on
02/08/2026 9:16,חוף פלמחים,,16/10/2026,חוף פלמחים,,id142,,,30,קבוצה / ארגון,,,on
02/08/2026 10:05,מצוק סידנא עלי - הרצליה,,16/10/2026,מצוק סידנא עלי - הרצליה,,id143,,,2,פרטי,,,on
02/08/2026 13:11,חוף פלמחים,,16/10/2026,חוף פלמחים,,id144,,,4,פרטי,,,on
02/08/2026 10:05,בת ים - חוף הסלע,,16/10/2026,בת ים - חוף הסלע,,id145,,,1,פרטי,,,on
02/08/2026 20:39,חוף פלמחים,,16/10/2026,חוף פלמחים,,id146,,,3,פרטי,,,on
02/08/2026 22:04,בת גלים - חיפה,,16/10/2026,בת גלים - חיפה,,id147,,,1,פרטי,,,on
03/08/2026 2:18,החוף של כושי - מכמורת,,16/10/2026,החוף של כושי - מכמורת,,id148,,,3,פרטי,,,on
03/08/2026 8:38,חוף פלמחים,,16/10/2026,חוף פלמחים,,id149,,,3,פרטי,,,on
03/08/2026 9:00,חוף פלמחים,,16/10/2026,חוף פלמחים,,id150,,,2,פרטי,,,on
03/08/2026 9:04,חוף פלמחים,,16/10/2026,חוף פלמחים,,id151,,,5,פרטי,,,on
02/08/2026 13:11,חוף מאנו - נעורים,,16/10/2026,חוף מאנו - נעורים,,id152,,,4,פרטי,,,on
03/08/2026 13:17,חוף חופית - אשקלון,,16/10/2026,חוף חופית - אשקלון,,id153,,,2,פרטי,,,on
03/08/2026 13:33,בת גלים - חיפה,,16/10/2026,בת גלים - חיפה,,id154,,,3,פרטי,,,on
03/08/2026 14:16,בת גלים - חיפה,,16/10/2026,בת גלים - חיפה,,id155,,,3,פרטי,,,on
03/08/2026 14:39,חוף החשמל ליד אשדוד,,16/10/2026,חוף החשמל ליד אשדוד,,id156,,,30,קבוצה / ארגון,,,on
03/08/2026 21:31,חוף פלמחים,,16/10/2026,חוף פלמחים,,id157,,,4,פרטי,,,on
04/08/2026 0:02,חוף פלמחים,,16/10/2026,חוף פלמחים,,id158,,,3,פרטי,,,on
04/08/2026 1:05,חוף פלמחים,,16/10/2026,חוף פלמחים,,id159,,,3,פרטי,,,on
04/08/2026 8:51,שפך הירקון - תל אביב,,16/10/2026,שפך הירקון - תל אביב,,id160,,,2,פרטי,,,on
04/08/2026 11:29,חוף פלמחים,,16/10/2026,חוף פלמחים,,id161,,,30,קבוצה / ארגון,,,on
04/08/2026 12:14,חוף פלמחים,,16/10/2026,חוף פלמחים,,id162,,,2,פרטי,,,on
